net_size,activation,train_size,steps_ahead,noise,leakage,edges,triangles,squares,k_opt,a-6.0,a-5.0,a-4.0,a-3.0,a-2.0,a-1.0,a0.0,s_90a-6.0,s_99a-6.0,s_90a-5.0,s_99a-5.0,s_90a-4.0,s_99a-4.0,s_90a-3.0,s_99a-3.0,s_90a-2.0,s_99a-2.0,s_90a-1.0,s_99a-1.0,s_90a0.0,s_99a0.0
7,tanh,10000,1,na,1,False,False,False,5,0.1680862063676799,-0.1617746981960613,0.1004282075899812,0.2118847894174192,0.1379861584619223,0.098474280150469,0.0617481126165137,6,6,6,6,6,6,5,6,6,6,6,6,6,6
10,tanh,10000,1,na,1,False,False,False,6,0.0035172983064077,0.0214288215659328,-0.0684248856966186,-0.0676477368702375,0.0964780161270986,0.0811370798620144,0.0557982463895766,8,9,6,9,6,8,6,8,5,9,7,9,9,9
12,tanh,10000,1,na,1,False,False,False,10,0.0233156689466288,0.1784610384092357,0.2365612690514234,0.1980875274701536,0.1389005361962375,0.1026821712029543,0.0912111582107027,9,11,8,11,9,11,10,11,9,11,9,11,9,11
15,tanh,10000,1,na,1,False,False,False,14,-0.3240474887177571,-0.1722515248846943,-0.0349110686118326,-0.0247431256666606,-0.0334223957234122,0.0141913427344217,0.0073446718213252,12,14,10,14,10,13,11,14,10,14,12,14,13,14
19,tanh,10000,1,na,1,False,False,False,18,0.0991439093494414,0.0962492945314503,0.0795303251402126,-0.132430246647575,-0.1763100916500697,-0.0494627600367966,0.0175401015162683,14,18,13,18,13,17,11,17,11,18,18,18,17,18
25,tanh,10000,1,na,1,False,False,False,24,-0.0349651086281607,-0.043192650071034,0.0188562173548359,0.0909481159477694,0.0317391613973783,0.019333678280693,-0.0471112678279315,18,23,17,23,18,22,18,24,20,24,21,23,21,23
31,tanh,10000,1,na,1,False,False,False,28,0.0820104262137993,0.0928780149921031,0.0068733367923038,-0.0066927833658536,0.0007912112167635,-0.0207044299802262,-0.0423251756888569,22,29,24,29,22,29,24,29,23,28,27,30,26,28
39,tanh,10000,1,na,1,False,False,False,36,-0.1309237633484613,-0.14350957658032,-0.1165562110934936,-0.0014464803857791,0.0521135754863656,-0.0830193162283943,-0.140826953293723,28,36,25,37,26,35,29,36,30,38,34,38,35,38
50,tanh,10000,1,na,1,False,False,False,47,0.0979423151184417,0.0026964280738516,-0.0897268630621054,-0.0559059438545442,-0.0324661277102873,-0.0418524585355119,-0.0782169554462171,33,47,33,46,33,46,34,45,37,46,42,49,45,49
63,tanh,10000,1,na,1,False,False,False,58,-0.0051791916484747,0.0160591644261309,0.0080513246239814,-0.0359596399193309,-0.0212740732321361,-0.0194148671943637,-0.0020216654035159,45,60,38,60,41,57,43,59,47,59,50,61,50,58
79,tanh,10000,1,na,1,False,False,False,51,-0.0093920651323301,0.0030929074492493,-0.0895079741234529,-0.1157365582147443,-0.1075183759724143,-0.0455569709218581,-0.0306514058711507,57,73,53,73,49,73,51,74,57,75,61,74,74,78
100,tanh,10000,1,na,1,False,False,False,95,0.1113363619371986,0.0879863689734795,0.0719593451116724,0.0169166164371365,-0.0412016939812102,-0.0620883206377366,-0.0219590757032088,66,90,62,93,64,89,68,91,78,96,86,97,92,98
125,tanh,10000,1,na,1,False,False,False,84,0.0022579019986412,-0.0341592892243889,-0.0236511844192148,0.0001183273412699,0.0344797338358506,0.0839971780921955,0.0912158208672178,90,114,90,116,88,118,86,116,89,116,104,121,111,123
158,tanh,10000,1,na,1,False,False,False,80,-0.0721836718804133,-0.040907233423182,0.0251021543498125,0.0353087930443,0.0991037018487643,0.0767070987300746,0.0057716677451684,109,149,104,146,104,146,113,152,126,149,131,153,135,152
199,tanh,10000,1,na,1,False,False,False,53,-0.0550378492909607,-0.0130232705333494,0.0140199126831428,0.0320745650423057,0.0102372868076513,0.0535300627706964,0.0562829361596425,145,188,141,189,139,186,143,189,147,186,166,193,178,194
251,tanh,10000,1,na,1,False,False,False,46,0.0079069680476562,0.0311150982450586,0.00689468359633,-0.0326997618208006,-0.0565683104666897,-0.0073991981949164,0.0104519277091788,193,238,183,236,172,230,180,238,183,238,188,240,209,244
316,tanh,10000,1,na,1,False,False,False,77,-0.0606469215952654,-0.016482352794964,0.009125945936873,0.047272074248966,-0.0230528639058548,-0.0230885763700418,-0.0331340180318629,220,295,218,296,203,289,210,294,220,295,254,308,265,305
398,tanh,10000,1,na,1,False,False,False,52,0.0058574543858339,-0.0037117698699886,-0.0146657262717373,0.0072032269308193,0.0544141398135728,-0.0376771143816049,-0.0794578259669173,241,362,234,365,251,364,255,366,295,378,336,387,351,385
501,tanh,10000,1,na,1,False,False,False,79,-0.0407770204681453,-0.0613901423327768,-0.0348308705870945,-0.0230446548199737,0.0069129455536604,0.0786590827537944,0.0446863911915293,370,474,373,478,374,470,372,477,371,477,374,476,379,476
630,tanh,10000,1,na,1,False,False,False,59,0.0679814474414007,0.1253448053178469,0.0581840900009267,-0.0603451646262623,-0.0745406725895419,-0.0321591683190545,0.0505496645655589,381,566,396,578,420,579,419,585,443,591,519,609,569,622
794,tanh,10000,1,na,1,False,False,False,54,-0.0007289303667412,0.0158484824956734,-0.0035399933985834,-0.0188221422972187,-0.0233030907577704,-0.0010607434819673,0.0018865034142773,560,744,577,745,566,742,550,742,556,736,589,756,648,769
1000,tanh,10000,1,na,1,False,False,False,84,-0.1201365166486121,-0.0649063178836716,-0.0348204561648455,-0.0564613699021459,-0.0655647053348656,-0.0574878925705651,-0.0402263511101709,684,933,709,941,700,934,699,937,705,933,768,949,803,953
3,tanh,10000,1,na,1,False,False,False,2,0.6063723876579787,0.5956319117886337,0.4875334991133877,0.1377932795972519,0.540829597180968,0.5698677614740132,0.5507282651578526,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,tanh,10000,1,na,1,False,False,False,4,0.0191872793281348,0.0095500658335429,0.0007228159563932,-0.0045726398130094,-0.0013646656738001,-0.0012963522503135,-0.0038646481390782,3,4,4,4,2,4,2,4,4,4,4,4,3,4
6,tanh,10000,1,na,1,False,False,False,5,0.0502990560042025,0.0888338968857076,-0.0179834832451201,-0.0510747233108193,-0.0364334373217785,-0.0155542187142685,-0.0105258403288416,2,5,4,5,5,5,4,5,5,5,5,5,5,5
7,tanh,10000,1,na,1,False,False,False,6,0.0570034286885559,0.0608379908016318,-0.0271159166253516,-0.0667462061249272,-0.051095239171028,-0.0397408680665846,-0.0300585524371884,5,6,6,6,4,6,4,6,5,6,5,6,6,6
10,tanh,10000,1,na,1,False,False,False,9,0.1245002393796186,-0.0154778782581142,0.1012561940734449,0.2438821917445416,0.0714339708895148,0.0171577503129336,0.0113532593142351,5,8,3,7,8,9,7,9,7,8,8,9,7,9
12,tanh,10000,1,na,1,False,False,False,10,-0.0560790579006788,-0.167498042852635,-0.288837190269106,-0.2419512568562645,0.0934800899406169,0.0652680577311384,0.0482093104404171,8,10,7,10,9,11,8,11,9,11,10,10,10,11
15,tanh,10000,1,na,1,False,False,False,14,0.2073369999147873,0.1367079193317366,0.1034859766444981,0.0529216618445018,0.0991207248517345,-0.0170168727371918,-0.0429184605226344,9,13,9,14,11,14,9,13,11,13,13,14,13,14
19,tanh,10000,1,na,1,False,False,False,18,0.0016960447732045,0.0931996672653625,-0.0036558111383926,0.0438168912758354,0.0843330474406286,0.0657907650207985,0.0200204961773715,13,16,15,18,14,18,13,18,14,17,16,18,15,17
25,tanh,10000,1,na,1,False,False,False,22,0.0666772677203724,-0.0137737311295353,-0.1658962829258248,-0.1004972862122318,-0.0534889624735228,-0.0056610637677712,-0.0108088751305908,17,23,17,23,17,22,17,23,19,24,22,24,20,23
31,tanh,10000,1,na,1,False,False,False,29,0.0089062688508364,-0.0841451659517212,-0.0961198726747888,-0.0223202236380558,-0.0169706392109682,-0.0318403363688661,-0.0174225485159081,22,29,20,28,21,29,23,29,22,30,27,30,29,30
39,tanh,10000,1,na,1,False,False,False,37,-0.0454347469160609,0.0182115471879867,0.1438526887949704,0.2069582861093842,0.1790290080623506,0.1407940449268704,0.0631418361965857,30,38,28,36,32,37,29,35,31,35,31,36,37,38
50,tanh,10000,1,na,1,False,False,False,44,0.00131522824988,-0.0246652721782308,-0.0690815237798772,-0.0528284513744148,0.0125828621819474,0.0632876987312479,0.0573243089524417,35,47,35,45,39,48,36,46,41,47,41,47,41,49
63,tanh,10000,1,na,1,False,False,False,41,0.1422813028038772,0.0283328519159011,-0.0659377894002241,-0.0990451268709461,-0.0390816205664191,-0.0120841525653451,-0.0225318088268403,44,58,45,60,40,58,46,59,52,61,56,62,58,61
79,tanh,10000,1,na,1,False,False,False,71,0.1092409175003534,0.069264821960918,-0.049298778304394,-0.0040113374102093,0.0696794829257295,0.0295302708605318,-0.0033369778680328,55,76,54,73,59,76,56,74,59,74,63,76,70,77
100,tanh,10000,1,na,1,False,False,False,98,-0.0396511037250291,0.0584505063478738,0.1051288599389018,0.0541186195333652,0.0099276730643934,-0.0231982574707712,-0.0141725598234316,74,95,76,94,75,98,80,94,68,92,74,92,82,97
125,tanh,10000,1,na,1,False,False,False,103,0.1087388996887177,0.1686030935834972,0.1311763230195501,0.0511981860446338,-0.0583788490929656,-0.014901505167249,0.0560304776807322,83,115,74,111,82,115,85,114,102,121,108,122,113,121
158,tanh,10000,1,na,1,False,False,False,140,-0.0740356411922831,-0.0528356027861776,-0.0607830933553811,-0.119704969656631,-0.1559242188762236,-0.1027805833639306,0.0111224390409262,110,144,103,147,97,146,106,145,115,148,123,152,139,155
199,tanh,10000,1,na,1,False,False,False,133,0.0761901608792354,0.0149802572028241,0.0090244939451317,-0.050850610674885,-0.0544616767386359,-0.0751220556019298,-0.0569122061538708,112,179,111,175,126,182,133,185,147,187,178,196,187,197
251,tanh,10000,1,na,1,False,False,False,88,-0.036790723593755,0.0319947847043891,0.0258623780692559,0.0121586287416782,0.0644623340041437,0.1170024533912766,0.1171973464845203,183,234,187,236,177,233,174,235,174,233,198,239,218,246
316,tanh,10000,1,na,1,False,False,False,145,-0.0002128956556179,-0.0126710953342079,0.0453650050529681,0.0621644003671414,-0.0054131988439511,-0.0440874946777721,-0.0493574366097743,197,299,187,292,187,281,204,292,226,292,267,306,282,312
398,tanh,10000,1,na,1,False,False,False,118,-0.034707604095031,-0.0254851462775694,-0.0284627297769819,-0.026697151017951,-0.0211339501947716,0.0757609650613071,0.0913067936982749,275,372,269,366,263,365,278,371,277,373,321,382,337,385
501,tanh,10000,1,na,1,False,False,False,109,-0.0947580281274118,-0.1791053898279185,-0.1780644976858469,-0.0548234985249107,-0.0560229936407544,-0.0514314069603197,-0.0004641771153499,353,473,329,461,341,472,335,462,359,473,408,485,441,489
630,tanh,10000,1,na,1,False,False,False,122,0.0354342936601426,0.0723920946760807,0.0528985565408321,-0.016703637795578,0.0277265591920725,0.0966000784997962,0.0814538036467917,423,586,425,582,435,598,421,591,419,585,513,610,560,620
794,tanh,10000,1,na,1,False,False,False,88,-0.0265794670847164,-0.014016789222935,0.0359894951096841,0.0606328449167347,0.0033251242928366,-0.0215387773769946,0.0082300643257342,500,733,513,736,523,732,497,730,561,744,651,768,707,777
1000,tanh,10000,1,na,1,False,False,False,68,-0.0024474705550358,-0.0325770070961337,-0.0143478234715409,0.0794230034228328,0.0909941812029597,0.0260911720942851,0.0172913965191148,639,914,654,927,655,920,651,916,653,925,785,952,875,974
3,tanh,10000,1,na,1,False,False,False,2,0.5515952968169898,0.5465883814564156,0.4503508079114704,0.0945485901772659,0.3101708158703393,0.2730950850279666,0.1368185687916305,1,2,2,2,2,2,2,2,2,2,2,2,2,2
5,tanh,10000,1,na,1,False,False,False,4,0.1944781153309459,0.0879205398942956,0.0372107405839291,0.0311976358755431,-0.0013117158197376,-0.0041588113294808,-0.0124016398294793,3,4,4,4,4,4,2,4,4,4,4,4,4,4
6,tanh,10000,1,na,1,False,False,False,5,0.2948758431918664,0.1103693466761773,0.1937074635191076,0.0510784559330831,-0.0528767340682408,-0.0586127617873853,-0.0378308823291866,4,5,4,4,5,5,5,5,5,5,5,5,5,5
7,tanh,10000,1,na,1,False,False,False,6,-0.0861974764569592,0.1623684358827997,0.2474956829505544,0.1945286505137324,0.3753533966729027,0.1776708848392466,0.1213163435929117,4,6,4,6,4,6,5,6,5,6,5,6,6,6
10,tanh,10000,1,na,1,False,False,False,8,-0.1044533488581461,0.0799597329818027,0.2618826073838599,0.2865204130677603,0.1463752349578674,0.0942481966702235,-0.0016314942378883,7,9,9,9,8,9,7,8,8,9,8,9,8,9
12,tanh,10000,1,na,1,False,False,False,11,0.0211263536390185,0.0099526780263431,0.0479039369704729,0.0644334076750309,0.0788342113365749,0.0285652468100775,0.040686383308091,8,11,10,11,9,11,9,10,9,10,10,11,10,11
15,tanh,10000,1,na,1,False,False,False,14,-0.2938939747215512,-0.1162362807263964,-0.0322063599739123,-7.073263860535306e-05,0.0021343610444301,-0.0251229026524337,-0.0714339759435514,13,14,12,14,11,14,12,14,12,14,13,14,14,14
19,tanh,10000,1,na,1,False,False,False,18,-0.0339945107099539,-0.0289354892861295,0.030343433715693,0.0360929674669634,-0.0317629744907819,-0.0280062254336293,-0.0108681012994836,15,17,12,17,9,16,14,18,13,16,18,18,18,18
25,tanh,10000,1,na,1,False,False,False,22,0.0604444769952897,-0.0578191471702444,-0.1402903271116287,0.0029095458894734,0.0257771915593999,-0.0255677069038113,-0.0517436323868239,17,23,18,22,17,22,18,23,19,22,22,22,22,24
31,tanh,10000,1,na,1,False,False,False,24,0.0803400401641824,0.0225609714324965,0.0343984222274402,0.1712400427211883,0.1795671229318829,0.0196406506336796,-0.0283906684380227,24,29,24,29,22,28,23,28,23,29,27,30,27,30
39,tanh,10000,1,na,1,False,False,False,30,-0.2370719168064069,-0.2651131157878628,-0.1440011947174748,-0.0714253032657031,-0.0338727560022654,0.0113761817922249,-0.0645583225131667,27,36,25,37,26,35,29,36,32,37,33,38,34,37
50,tanh,10000,1,na,1,False,False,False,44,0.0767152673650136,0.0952326787964434,0.0404309324434115,0.0500542740048439,0.0806881361975227,0.0204067780601775,0.0013317255954174,37,46,34,46,35,48,33,45,34,46,38,48,45,49
63,tanh,10000,1,na,1,False,False,False,58,0.0431670888354656,-0.0032403081531618,0.0065931793894594,0.1490285017858448,0.0942939349151754,-0.0250669245526674,0.0050120625156557,46,57,49,61,44,57,47,59,49,60,50,60,48,59
79,tanh,10000,1,na,1,False,False,False,40,0.0824012868273235,0.096870410192775,0.1009058623989315,0.031198160690257,-0.0464146265663905,-0.0141345528092505,0.048987833550281,60,75,55,75,52,73,57,73,58,75,58,74,67,77
100,tanh,10000,1,na,1,False,False,False,23,-0.0681828636576406,-0.0582865786505194,0.0314230117033102,0.0882330313504431,0.1412183230569957,0.0962847192371722,-0.0310900535973362,78,96,74,93,70,94,73,96,77,95,75,95,85,97
125,tanh,10000,1,na,1,False,False,False,43,-0.1591503532641808,-0.129587520314685,-0.1103230216377446,-0.0540982709629659,-0.0262904015579157,-0.0384212467849847,0.0043042612485924,85,118,86,114,93,117,91,115,93,118,98,118,107,122
158,tanh,10000,1,na,1,False,False,False,33,-0.0589161623375323,-0.1041308533622294,-0.0477301235124569,-0.0277477497100927,-0.105222070441898,-0.1260840467735036,-0.0656106686882101,112,147,105,147,104,144,111,146,120,147,124,151,140,154
199,tanh,10000,1,na,1,False,False,False,109,0.0298326981903308,0.1243617261602635,0.0998085610407231,0.0774146360002369,0.0438744388947003,-0.0022535715003503,-0.0145137759456577,142,191,138,186,133,187,140,188,145,181,160,190,167,190
251,tanh,10000,1,na,1,False,False,False,62,0.0705665532231398,0.0550663118198614,0.0207329693722248,0.0093328708673773,-0.0184385758403814,-0.0114252022751141,0.023785091387685,178,238,171,233,181,239,177,235,177,236,187,239,201,239
316,tanh,10000,1,na,1,False,False,False,184,0.0774411896777315,-0.0061335859834033,-0.0507476904783314,-0.0784598318749729,-0.1406647674137982,-0.1659944030558828,-0.126030162772351,217,296,217,293,207,288,211,290,223,299,250,304,279,308
398,tanh,10000,1,na,1,False,False,False,126,0.0116828890635283,-0.0014907151147234,-0.0783580000428313,-0.1242183274664081,-0.0608734940643825,0.0034333644284548,0.0147036729771317,291,374,268,370,281,374,276,373,273,369,297,372,315,382
501,tanh,10000,1,na,1,False,False,False,83,0.0592521644621072,0.0915758730909071,0.0647147608571119,0.0705782987794791,0.0610636641403243,0.0257544330085547,0.0287731654523615,327,458,320,461,327,460,328,462,365,472,390,474,425,485
630,tanh,10000,1,na,1,False,False,False,48,0.018255364733162,0.013165048853008,-0.018368181468699,-0.0240380297568497,-0.0144519818359128,0.0136828829070187,0.0300417207146589,446,587,454,591,443,588,431,584,437,585,472,597,502,603
794,tanh,10000,1,na,1,False,False,False,95,-0.0811389429441861,-0.1027879803429369,-0.0378739754772953,0.0614222274658058,0.1404379671119034,0.1579164875255122,0.1024302028406429,440,716,489,743,479,726,502,728,539,741,641,769,712,778
1000,tanh,10000,1,na,1,False,False,False,106,0.0545947547859954,0.0378862023310253,-0.0207283729780569,-0.0480112222848083,-0.0459225692465307,-0.0814679632300071,-0.0830234263639344,629,923,671,935,660,930,651,931,727,947,806,968,876,976
3,tanh,10000,1,na,1,False,False,False,2,-0.093315927286104,-0.0947003882403865,-0.1080621014468134,-0.2040951292060025,-0.3633831426301592,-0.2968797442680174,-0.1341088848431248,2,2,2,2,2,2,1,1,2,2,2,2,2,2
5,tanh,10000,1,na,1,False,False,False,4,-0.1875422115566465,0.0239041791178659,0.2339815618858734,0.2931017873591284,0.3778363819084535,0.0020497753883962,-0.0695591434771145,3,4,4,4,4,4,4,4,4,4,4,4,4,4
6,tanh,10000,1,na,1,False,False,False,5,-0.084329956508123,-0.1770216714775101,-0.0661265666555729,0.2663501224868901,0.2416760427332567,0.0568414499202926,-0.0604178777214764,5,5,5,5,2,4,3,5,4,5,5,5,5,5
7,tanh,10000,1,na,1,False,False,False,6,-0.0972811193780848,-0.1031430301756567,0.0132358717935562,0.0047274354202266,-0.1163446488594365,-0.0274405937372939,-0.0136819818667814,3,5,5,6,4,6,5,5,6,6,6,6,6,6
10,tanh,10000,1,na,1,False,False,False,6,-0.1106888761896889,-0.0013205142919439,-0.0722933347160117,-0.0822459793067436,-0.1036139248332578,-0.0801007974864901,0.0042520918378497,8,9,7,9,8,9,9,9,8,9,8,9,8,9
12,tanh,10000,1,na,1,False,False,False,11,0.1609267066386788,0.0876423982682762,0.0498952472844638,0.0153954161053953,0.0240989648682788,0.0165929032892333,0.0157633746330484,7,11,9,11,9,11,10,11,11,11,10,11,10,11
15,tanh,10000,1,na,1,False,False,False,14,-0.1243571453670821,-0.0007698563534518,-0.0248856613761031,-0.1175335748118782,-0.0182680989740597,0.0128507426011253,0.0171118520541729,10,13,11,13,12,13,10,13,12,13,14,14,14,14
19,tanh,10000,1,na,1,False,False,False,18,-0.0410861532307116,0.0198318348560797,0.040406752064262,-0.0697041528841266,-0.0766950642712801,-0.1167756883722849,-0.105146656322319,14,17,13,18,14,18,14,18,14,18,15,18,16,18
25,tanh,10000,1,na,1,False,False,False,20,-0.1088823967189702,-0.0818539850001166,-0.0255693200404278,-0.0206175099734703,-0.074599107180012,-0.1246033377304876,-0.0833130216634412,19,23,18,23,16,23,20,23,20,24,21,23,22,24
31,tanh,10000,1,na,1,False,False,False,22,0.017059049883514,0.0293388397686843,0.0991383656885609,0.0230263564784959,-0.0063313492120142,-0.0150325980035213,-0.0018981825063265,22,29,21,28,23,29,21,28,21,25,27,30,27,30
39,tanh,10000,1,na,1,False,False,False,34,-0.061952407328681,-0.1353673961268757,-0.2348022123620914,-0.2164161605470098,-0.1968341979600452,-0.0420259048278631,-0.0491984854597353,30,36,27,37,24,36,25,36,29,35,33,36,34,38
50,tanh,10000,1,na,1,False,False,False,44,-0.0531932233151776,-0.0015976946953127,0.0835865366296113,0.1020815551023038,0.0377346071419627,0.0673031721871121,0.0948448296289539,38,46,37,47,37,47,34,45,38,46,39,48,43,49
63,tanh,10000,1,na,1,False,False,False,33,0.0977386517580526,-0.099981718392149,-0.1749993093171994,-0.064309845717384,0.0828205539147266,0.0673064832073504,0.0274050407943442,47,59,40,58,37,57,47,61,50,61,52,60,55,61
79,tanh,10000,1,na,1,False,False,False,75,0.0183932857085979,0.0437543096546002,0.0155740470832505,-0.0075577879707086,0.0021359198909832,0.0295213926127918,0.0507469915359935,50,74,52,72,52,71,56,74,56,74,66,77,72,78
100,tanh,10000,1,na,1,False,False,False,35,-0.1491504092942845,-0.0535972204785894,0.1046640368906901,0.0914388361318914,-0.0218215231681835,-0.0924468688312533,-0.0362659799183265,72,92,67,92,62,92,65,91,76,96,84,97,91,98
125,tanh,10000,1,na,1,False,False,False,56,-0.0251628945383038,-0.0250187988908353,0.0126137891186113,0.0082050718432995,-0.0621890615163653,-0.0806195026598509,-0.0208248206090964,83,114,81,116,73,111,82,108,88,118,94,119,112,122
158,tanh,10000,1,na,1,False,False,False,60,0.1121867429417087,0.0881286064532248,0.032671758061759,0.0152470702660797,0.0466980159064905,0.0405505178386392,0.0511606044381681,111,148,101,143,107,149,110,145,107,147,134,153,144,155
199,tanh,10000,1,na,1,False,False,False,45,0.0212464957001554,-0.0123780219796467,-0.0196536412303908,-0.0336260498166354,-0.0568692318704692,-0.0285696630753594,0.0176011620972674,136,186,128,186,136,185,141,185,143,185,146,190,175,197
251,tanh,10000,1,na,1,False,False,False,70,-0.0995357577060384,-0.0804826007894271,-0.0062512430832536,-0.0301026704323855,-0.058600004053254,0.0210916223560717,0.029511006354503,183,235,181,237,166,229,180,235,187,236,203,241,215,243
316,tanh,10000,1,na,1,False,False,False,121,0.0058008398799714,-0.006399775089352,-0.0290341244353501,0.0448624459089742,0.0836608150624702,0.0745085942624104,0.0033840682194054,214,292,210,290,215,297,210,288,224,298,247,294,283,310
398,tanh,10000,1,na,1,False,False,False,77,-0.0120178194401309,-0.0309970646703164,-0.0294365260293573,0.0035965528250677,0.0554785203430319,0.0562520538039715,0.0619482076030719,285,372,271,372,285,373,285,374,282,375,312,378,325,385
501,tanh,10000,1,na,1,False,False,False,64,0.0100839139158682,0.0273478252827217,0.0797966095398494,0.0926881633971535,0.0827874984392029,0.0351106045727401,-0.0104686248885837,304,456,303,459,308,457,301,460,346,470,409,482,453,495
630,tanh,10000,1,na,1,False,False,False,68,-0.0030253899484961,0.0077079030170914,-0.0044790633398705,-0.0717778343561474,-0.1097304984637506,-0.0232507742244034,0.0761135737243884,408,581,400,582,419,581,414,588,434,587,497,603,543,615
794,tanh,10000,1,na,1,False,False,False,134,-0.0221064564581177,-0.0305144049371125,-0.0761934319467064,-0.0651164256503559,-0.0380772445806974,-0.0161251983942981,-0.0026465396115841,532,743,547,734,564,750,552,738,557,741,602,754,678,771
1000,tanh,10000,1,na,1,False,False,False,110,-0.0471665048142599,-0.0109919437768701,-0.0077120163083776,-0.0194810482775604,-0.021267489112256,-0.0607288435429408,-0.0759982082954436,618,920,651,920,670,934,646,922,673,930,787,957,885,982
3,tanh,10000,1,na,1,False,False,False,2,0.0656147144965044,0.0680505015089011,0.0919229812134204,0.2854816824157988,0.1887673456862987,0.0308206991984063,-0.0883622761126723,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,tanh,10000,1,na,1,False,False,False,4,-0.0182817778513121,0.0501685903589996,0.3215044816099119,0.007544756445904,-0.0277155816749676,-0.0270867633541253,-0.0088046061155531,3,4,4,4,3,3,4,4,4,4,4,4,4,4
6,tanh,10000,1,na,1,False,False,False,5,-0.066598316619752,0.1237638549766055,-0.0536080064194864,0.0204551034868793,0.0119613528480012,0.0047283859829428,0.0048414664152135,3,5,4,5,5,5,5,5,4,5,4,5,5,5
7,tanh,10000,1,na,1,False,False,False,6,-0.1303619642094045,-0.3992066674769681,-0.2001558359239851,-0.1390570337148679,-0.0850456502972368,-0.0549455462212866,0.0021501089867503,4,6,6,6,6,6,6,6,6,6,6,6,6,6
10,tanh,10000,1,na,1,False,False,False,4,0.0342278211970831,0.2099262311104534,0.1854370674020893,0.1525722632252015,0.0394685091047937,0.0282019045392147,-0.0600218813350835,7,9,8,9,9,9,9,9,8,9,9,9,8,8
12,tanh,10000,1,na,1,False,False,False,11,0.2772331757070086,-0.0761432838892178,-0.002292078235026,0.1022750498295233,0.1433702443032969,0.1696898475415742,0.1721159269095362,10,11,7,10,8,11,11,11,10,11,11,11,11,11
15,tanh,10000,1,na,1,False,False,False,13,-0.0283681110287542,0.0647276778795891,0.0328830722653838,0.0697841797978006,0.0434442751507581,-0.0353814182124147,-0.020535819847671,11,13,11,14,11,14,11,14,11,14,13,14,13,14
19,tanh,10000,1,na,1,False,False,False,16,-0.0348162843891398,0.0446320023894115,-0.040247553362074,0.0150355071578077,0.0462635500246545,0.0171687577956866,0.0138894569630962,15,18,11,15,16,18,14,17,13,18,16,18,16,18
25,tanh,10000,1,na,1,False,False,False,23,-0.0429473960784135,-0.170190367842579,-0.0101244584028504,0.0374647813617848,0.0291728023952401,0.0061161414136704,-0.0769981082855621,17,24,21,24,14,23,17,23,19,24,21,24,24,24
31,tanh,10000,1,na,1,False,False,False,19,0.0117975470663456,-0.0699221669023409,-0.0758143588035977,-0.013635749059586,0.017732688843127,-0.0087068112813428,-0.0393521508994761,25,30,22,28,21,28,26,30,27,30,26,30,27,29
39,tanh,10000,1,na,1,False,False,False,20,-0.2501010507571579,-0.2353302260501312,-0.1190736588913,-0.0965527956392132,-0.0763412915779174,-0.0789126982113124,-0.0940942101107621,29,37,26,35,28,37,31,37,26,34,37,38,37,38
50,tanh,10000,1,na,1,False,False,False,38,0.199135503600229,0.1164331167067519,-0.0360727772275938,-0.0431321704637895,-0.0202181000682121,0.1293957043217381,0.2104348712550869,40,49,35,44,34,45,32,47,37,47,40,47,44,49
63,tanh,10000,1,na,1,False,False,False,32,-0.0090432023644398,-0.1556225129571505,-0.0731448213673147,-0.0737769094999197,-0.0166613548892622,0.0562436599406174,-0.003226356662793,37,55,38,58,39,56,45,59,50,62,56,60,59,62
79,tanh,10000,1,na,1,False,False,False,77,-0.0628005813313101,-0.082796935822624,-0.0890523017041236,-0.0409593273926971,-0.0075542062116251,0.0443660758312601,0.0967256769179608,54,74,56,75,58,72,57,74,59,76,61,76,65,75
100,tanh,10000,1,na,1,False,False,False,30,0.236513652332191,0.2293498223001323,0.1302810211977084,-0.0084945334162106,-0.0391732198135536,-0.040117095570716,0.0194242640054493,72,95,72,96,61,91,70,93,76,93,88,98,92,98
125,tanh,10000,1,na,1,False,False,False,53,0.1499896592772413,0.1204636510574593,0.03157530420391,0.0278452314783241,0.0572245479366839,0.0419230923873468,0.0198661974188662,79,114,82,119,90,115,90,119,93,119,112,122,115,123
158,tanh,10000,1,na,1,False,False,False,67,-0.0339201791158513,-0.0965693218546592,-0.0586529282871267,-0.0570786414429326,-0.0523700013061552,-0.0118692216336748,0.0336815252931198,115,145,117,148,110,148,105,145,112,150,116,150,127,151
199,tanh,10000,1,na,1,False,False,False,98,0.0245997706508123,0.0043994028763925,0.0343296160838034,0.0428740626653099,0.001563401436098,-0.0297014156485388,-0.012166046134655,146,189,147,184,132,185,141,185,143,187,161,187,176,194
251,tanh,10000,1,na,1,False,False,False,53,-0.0506146017895683,-0.137980698041198,-0.0646259103507481,0.0333252195357031,0.0821231784643959,0.0823493566875415,0.047643223169433,179,233,167,236,164,231,172,235,174,232,201,236,221,246
316,tanh,10000,1,na,1,False,False,False,61,-0.015392152626253,-0.052098490146297,-0.0516072373189491,-0.0499399053746649,0.0018225432174264,0.0364236918864423,0.0420194194455842,228,300,230,297,226,291,225,294,234,300,231,297,259,303
